bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Baden-Württemberg,2020-09,261,2751,14368.171,28783.43,3012,43151.601,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-10,290,2857,16481.897,27896.54,3147,44378.437000000005,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-11,283,2847,23238.463,24559.122,3130,47797.585,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-12,243,1797,16468.549,17998.533,2040,34467.081999999995,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2021-01,240,2061,15123.165,20433.809,2301,35556.974,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-02,200,1944,9666.59,19957.974,2144,29624.564,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-03,299,2866,25236.34,30935.542,3165,56171.882,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-04,273,3050,13612.585,29256.624,3323,42869.209,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-05,283,2829,14348.008,27621.049,3112,41969.057,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-06,280,3307,13611.35,31732.77,3587,45344.12,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-07,288,3645,13780.384,35412.877,3933,49193.261,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-08,235,2675,12811.31,25425.197,2910,38236.507,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-09,234,3411,14144.103,31573.693,3645,45717.796,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-10,280,3562,18749.976,33137.32,3842,51887.296,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-11,278,3290,22599.441,31196.349,3568,53795.78999999999,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-12,231,2385,12009.005,21801.033,2616,33810.038,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2022-01,262,2798,15985.977,26928.745,3060,42914.722,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-02,260,3044,16463.498,26943.293,3304,43406.791,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-03,286,4293,15590.42,38937.557,4579,54527.977,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-04,228,3877,11194.417,34838.891,4105,46033.308000000005,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-05,287,4513,15229.43,39688.732,4800,54918.162000000004,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-06,240,3939,19695.159,34477.788,4179,54172.947,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-07,236,4212,13736.655,36760.992,4448,50497.647,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-08,346,5219,21002.699,48022.128,5565,69024.82699999999,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-09,312,5050,19200.167,44476.558,5362,63676.725,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-10,293,4624,19594.133,40006.957,4917,59601.090000000004,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-11,303,3850,19879.101,32459.72,4153,52338.820999999996,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-12,192,2059,18636.04,17302.854,2251,35938.894,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2023-01,390,8647,19245.005,81975.472,9037,101220.477,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-02,394,7424,25134.781,67438.271,7818,92573.052,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-03,495,9368,43482.041,87832.068,9863,131314.109,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-04,404,8107,29155.925,77177.24,8511,106333.16500000001,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-05,520,10032,42843.825,95229.998,10552,138073.823,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-06,578,10981,40179.879,104628.957,11559,144808.836,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-07,606,11478,49914.312,110721.228,12084,160635.54,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-08,562,9658,39345.217,93895.655,10220,133240.872,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-09,513,10163,38863.353,97311.765,10676,136175.11800000002,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-10,556,10306,31729.61,98328.062,10862,130057.672,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-11,555,9563,37707.698,92804.15,10118,130511.848,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-12,516,6970,38298.047,70217.807,7486,108515.85399999999,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2024-01,787,9179,56447.147,104877.405,9966,161324.552,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-02,412,7053,22103.248,67195.527,7465,89298.775,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-03,534,7997,28399.186,78026.558,8531,106425.744,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-04,526,8732,36190.046,84761.924,9258,120951.97,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-05,554,7946,34615.826,78623.341,8500,113239.167,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-06,604,8910,44533.216,90446.962,9514,134980.178,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-07,861,10256,58214.041,107202.31,11117,165416.351,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-08,455,6551,24074.738,66198.389,7006,90273.127,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-09,538,7427,33249.812,76731.224,7965,109981.036,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-10,624,7420,44282.747,77968.088,8044,122250.835,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-11,663,7286,38485.352,78014.684,7949,116500.036,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-12,679,6955,50306.685,88073.535,7634,138380.22,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2025-01,958,7386,71641.606,101684.639,8344,173326.245,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-02,603,5448,35073.181,63208.772,6051,98281.953,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-03,371,4733,22381.149,47864.222,5104,70245.371,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-04,453,5765,47889.335,60188.344,6218,108077.679,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-05,458,6018,34505.62,62405.296,6476,96910.916,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-06,464,5780,25950.735,61587.823,6244,87538.55799999999,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-07,735,7501,46208.25,83862.412,8236,130070.662,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-08,385,4839,24832.772,50460.489,5224,75293.261,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-09,478,5841,34335.494,61658.462,6319,95993.956,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-10,506,5867,29676.174,63290.769,6373,92966.943,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-11,497,5528,37052.36,59706.52,6025,96758.88,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-12,494,4956,39839.053,54239.483,5450,94078.536,1,1,2,7970.0,2529.0,10499.0
Bayern,2015-01,108,735,6952.645,7323.5740000000005,843,14276.219000000001,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-02,47,435,1817.03,3355.571,482,5172.601,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-03,86,931,2720.55,7942.139,1017,10662.689,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-04,104,1059,4378.329,8477.412,1163,12855.741,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-05,116,1025,4278.729,8668.698,1141,12947.427,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-06,124,1171,6619.26,9405.514,1295,16024.774,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-07,152,1211,7186.298,9371.472,1363,16557.77,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-08,130,995,5020.855,7915.433,1125,12936.288,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-09,128,1090,7518.805,9169.738,1218,16688.542999999998,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-10,118,1038,5258.04,8186.812,1156,13444.851999999999,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-11,139,857,6127.716,7492.639,996,13620.355,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-12,160,659,17873.028,6345.167,819,24218.195,0,0,0,23074.0,7695.0,30769.0
Bayern,2016-01,97,788,3779.0099999999998,6480.702,885,10259.712,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-02,72,647,1824.545,5016.304,719,6840.849,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-03,120,951,3997.06,7452.771,1071,11449.831,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-04,144,1066,5327.805,8220.046,1210,13547.851,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-05,135,1024,5185.365,8218.991,1159,13404.356,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-06,162,1318,6000.11,11406.7,1480,17406.81,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-07,112,1243,3843.381,9304.717,1355,13148.098,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-08,121,1135,4942.119,8983.416,1256,13925.535,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-09,134,1111,6081.08,8705.289999999999,1245,14786.369999999999,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-10,121,1018,4038.995,7815.568,1139,11854.563,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-11,108,851,6294.39,6987.142,959,13281.532,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-12,71,560,5991.14,4825.557,631,10816.697,0,0,0,21583.0,6904.0,28487.0
Bayern,2017-01,92,700,3391.36,6651.101,792,10042.461,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-02,132,1056,7515.176,10315.265,1188,17830.441,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-03,156,1345,8361.195,13293.125,1501,21654.32,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-04,186,1347,8610.935,14642.229,1533,23253.163999999997,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-05,164,1740,6445.332,18215.292,1904,24660.624000000003,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-06,160,1576,8803.193,17095.311,1736,25898.504,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-07,190,1705,11044.875,18315.665,1895,29360.54,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-08,156,1516,7261.41,14608.65,1672,21870.059999999998,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-09,163,1560,5736.794,14815.304,1723,20552.097999999998,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-10,150,1504,5870.464,14692.279,1654,20562.743000000002,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-11,110,1203,3470.175,10271.274,1313,13741.449,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-12,56,626,2152.32,5709.647,682,7861.967000000001,0,0,0,25166.0,7240.0,32406.0
Bayern,2018-01,275,1706,20126.688,25706.669,1981,45833.357,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-02,108,812,8860.690999999999,10339.122,920,19199.813,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-03,137,1144,8062.612,12538.779,1281,20601.391,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-04,204,1592,9816.495,18778.662,1796,28595.157,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-05,168,1653,8468.49,18181.031,1821,26649.521,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-06,232,1734,12595.84,22203.232,1966,34799.072,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-07,263,1985,15497.52,25645.579,2248,41143.099,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-08,204,1612,12669.425,20382.803,1816,33052.228,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-09,200,1616,12912.26,20507.065,1816,33419.325,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-10,194,1570,11424.32,16673.406,1764,28097.726,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-11,204,1317,13650.585,16496.602,1521,30147.186999999998,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-12,128,792,9558.645,13754.613,920,23313.258,0,0,0,24012.0,7044.0,31056.0
Bayern,2019-01,483,2049,50932.742,55660.293,2532,106593.035,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-02,180,1178,14665.035,20820.043,1358,35485.078,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-03,241,1853,14348.697,28706.672,2094,43055.369,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-04,244,2226,12035.747,24423.789,2470,36459.536,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-05,228,2319,12475.381,27462.653,2547,39938.034,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-06,236,2158,15023.362,26959.094,2394,41982.456,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-07,299,2659,14792.348,29470.185,2958,44262.533,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-08,241,2083,12910.045,23789.789,2324,36699.834,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-09,255,2457,15920.282,29220.426,2712,45140.708,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-10,262,2558,14400.09,28199.653,2820,42599.743,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-11,187,2091,10003.965,20699.625,2278,30703.59,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-12,111,1086,5657.146,10732.005,1197,16389.150999999998,0,0,0,23875.0,6575.0,30450.0
Bayern,2020-01,436,3379,26502.761,47746.04,3815,74248.801,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-02,206,2008,12864.509,21838.833,2214,34703.342,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-03,304,3287,15051.857,38187.62,3591,53239.477,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-04,323,3721,17980.03,41787.145,4044,59767.174999999996,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-05,322,3779,18673.57,43352.738,4101,62026.308,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-06,370,3868,22149.421,42650.237,4238,64799.657999999996,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-07,368,4595,20596.985,46654.822,4963,67251.807,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-08,295,3431,16694.98,37848.113,3726,54543.09299999999,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-09,336,4238,19681.897,45842.083,4574,65523.979999999996,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-10,301,4367,17655.427,43567.956,4668,61223.383,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-11,293,3804,15962.286,35940.064,4097,51902.35,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-12,216,2296,19154.06,22872.04,2512,42026.100000000006,0,0,0,25449.0,6893.0,32342.0
Bayern,2021-01,334,3305,23046.132,42703.802,3639,65749.93400000001,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-02,193,2600,9943.565,27301.98,2793,37245.545,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-03,335,4615,31253.121,53844.087,4950,85097.208,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-04,294,4359,13143.125,47280.946,4653,60424.071,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-05,324,4364,16983.557,47602.513,4688,64586.07,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-06,310,4774,15452.52,50489.061,5084,65941.581,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-07,363,4895,16228.210000000001,51482.092,5258,67710.302,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-08,338,4059,15612.392,41601.868,4397,57214.26,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-09,332,5007,13863.19,51578.781,5339,65441.971000000005,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-10,317,4882,14633.333,50174.541,5199,64807.873999999996,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-11,293,4341,14171.083,42666.343,4634,56837.426,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-12,191,2425,9577.9,23011.542,2616,32589.442000000003,0,0,0,22808.0,6477.0,29285.0
Bayern,2022-01,313,4017,16690.055,42517.7,4330,59207.755,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-02,226,3721,11946.382,36035.833,3947,47982.215,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-03,347,6202,27278.798,60309.281,6549,87588.079,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-04,298,5549,16742.835,54453.925,5847,71196.76000000001,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-05,333,6542,19311.34,62470.142,6875,81781.482,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-06,295,5681,20193.75,53802.649,5976,73996.399,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-07,284,5476,14637.797,51307.707,5760,65945.504,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-08,461,7951,27980.978,81786.696,8412,109767.674,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-09,365,7187,27062.2,68711.066,7552,95773.266,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-10,340,6199,17547.23,58750.826,6539,76298.056,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-11,320,4787,22445.237,44456.202,5107,66901.439,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-12,220,2441,15473.651,21572.816,2661,37046.467,0,0,0,23261.0,6522.0,29783.0
Bayern,2023-01,606,14498,35704.284,154667.33,15104,190371.614,0,0,0,23459.0,6218.0,29677.0
Bayern,2023-02,451,9911,30409.713,98772.856,10362,129182.569,0,0,0,23459.0,6218.0,29677.0
Bayern,2023-03,565,13043,30646.83,133966.727,13608,164613.55700000003,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-04,492,11482,36455.102,118265.34,11974,154720.44199999998,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-05,595,14272,39352.911,150296.021,14867,189648.932,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-06,667,15633,38379.24,162439.148,16300,200818.38799999998,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-07,724,15984,42697.248,165540.948,16708,208238.196,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-08,648,14613,41427.557,151542.718,15261,192970.275,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-09,642,14587,36357.763,149751.774,15229,186109.537,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-10,700,14605,49245.813,150509.24,15305,199755.05299999999,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-11,641,12712,34452.665,131809.423,13353,166262.08800000002,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-12,450,7483,27724.03,77206.011,7933,104930.041,1,0,1,23459.0,6218.0,29677.0
Bayern,2024-01,920,13095,70424.802,173787.732,14015,244212.53399999999,1,0,1,18572.0,5901.0,24473.0
