bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Baden-Württemberg,2020-09,260,2710,14367.571,28761.45,2970,43129.021,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-10,290,2822,16481.897,27877.055,3112,44358.952000000005,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-11,282,2822,23237.893,24545.521,3104,47783.414000000004,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2020-12,233,1784,16462.549,17991.803,2017,34454.352,0,0,0,14919.0,3262.0,18181.0
Baden-Württemberg,2021-01,240,2038,15123.165,20420.869,2278,35544.034,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-02,200,1926,9666.59,19948.804,2126,29615.394,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-03,299,2836,25236.34,30918.827,3135,56155.167,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-04,273,3012,13612.585,29234.459,3285,42847.043999999994,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-05,282,2801,14347.408,27606.194,3083,41953.602,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-06,280,3269,13611.35,31712.34,3549,45323.69,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-07,288,3613,13780.384,35394.467,3901,49174.850999999995,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-08,235,2641,12811.31,25406.375,2876,38217.685,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-09,234,3376,14144.103,31554.482,3610,45698.585,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-10,279,3533,18749.376,33122.84,3812,51872.216,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-11,278,3243,22599.441,31169.079,3521,53768.520000000004,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2021-12,231,2363,12009.005,21789.218,2594,33798.223,0,0,0,13675.0,3049.0,16724.0
Baden-Württemberg,2022-01,262,2764,15985.977,26911.405,3026,42897.382,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-02,260,2996,16463.498,26916.778,3256,43380.276,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-03,284,4184,15589.22,38875.925,4468,54465.145000000004,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-04,227,3756,11194.142,34771.488,3983,45965.63,1,0,1,13794.0,2806.0,16600.0
Baden-Württemberg,2022-05,281,4404,15227.01,39626.531,4685,54853.541000000005,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-06,239,3809,19694.559,34404.853,4048,54099.412000000004,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-07,236,4008,13736.655,36647.292,4244,50383.947,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-08,343,4986,21001.783,47890.25,5329,68892.033,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-09,311,4818,19199.567,44340.558,5129,63540.125,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-10,293,4313,19594.133,39826.616,4606,59420.749,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-11,300,3506,19877.301,32260.391,3806,52137.691999999995,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2022-12,190,1814,18634.84,17163.32,2004,35798.16,1,1,2,13794.0,2806.0,16600.0
Baden-Württemberg,2023-01,386,8340,19242.585,81798.292,8726,101040.87700000001,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-02,391,7107,25132.981,67253.14,7498,92386.121,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-03,494,9207,43481.671,87737.244,9701,131218.915,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-04,402,7936,29154.725,77077.454,8338,106232.179,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-05,520,9860,42843.825,95128.96399999999,10380,137972.789,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-06,578,10816,40179.879,104529.947,11394,144709.826,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-07,604,11341,49913.212,110639.492,11945,160552.704,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-08,561,9568,39344.617,93840.286,10129,133184.903,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-09,512,10071,38863.053,97256.051,10583,136119.104,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-10,556,10245,31729.61,98291.01,10801,130020.62,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-11,555,9527,37707.698,92782.676,10082,130490.37400000001,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2023-12,515,6928,38297.447,70191.107,7443,108488.554,1,1,2,13523.0,2700.0,16223.0
Baden-Württemberg,2024-01,785,9131,56445.547,104846.531,9916,161292.078,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-02,412,6991,22103.248,67158.559,7403,89261.807,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-03,524,7915,28393.027000000002,77970.398,8439,106363.425,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-04,525,8660,36190.036,84715.436,9185,120905.47200000001,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-05,553,7889,34615.825,78582.64199999999,8442,113198.46699999999,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-06,604,8848,44533.216,90405.249,9452,134938.465,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-07,861,10192,58214.041,107156.379,11053,165370.41999999998,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-08,454,6510,24074.288,66168.667,6964,90242.955,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-09,538,7384,33249.812,76699.604,7922,109949.416,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-10,624,7383,44282.747,77942.053,8007,122224.8,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-11,662,7247,38485.332,77989.1,7909,116474.432,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2024-12,679,6922,50306.685,88050.395,7601,138357.08000000002,1,1,2,10820.0,2859.0,13679.0
Baden-Württemberg,2025-01,958,7354,71641.606,101663.053,8312,173304.65899999999,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-02,603,5425,35073.181,63192.278,6028,98265.459,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-03,371,4684,22381.149,47829.127,5055,70210.276,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-04,451,5706,47888.09,60143.549,6157,108031.639,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-05,457,5974,34505.61,62374.862,6431,96880.47200000001,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-06,463,5728,25950.725,61550.396,6191,87501.121,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-07,735,7450,46208.25,83825.54,8185,130033.79,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-08,385,4816,24832.772,50443.394,5201,75276.166,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-09,478,5822,34335.494,61644.86,6300,95980.35399999999,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-10,506,5850,29676.174,63280.004,6356,92956.178,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-11,497,5510,37052.36,59693.728,6007,96746.088,1,1,2,7970.0,2529.0,10499.0
Baden-Württemberg,2025-12,494,4937,39839.053,54226.815,5431,94065.868,1,1,2,7970.0,2529.0,10499.0
Bayern,2015-01,108,733,6952.645,7322.424,841,14275.069,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-02,47,434,1817.03,3355.061,481,5172.091,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-03,86,927,2720.55,7940.753,1013,10661.303,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-04,104,1057,4378.329,8475.922,1161,12854.251,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-05,116,1023,4278.729,8667.463,1139,12946.192,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-06,124,1167,6619.26,9402.964,1291,16022.224,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-07,152,1207,7186.298,9369.275,1359,16555.573,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-08,130,992,5020.855,7913.223,1122,12934.078,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-09,128,1089,7518.805,9169.678,1217,16688.483,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-10,118,1038,5258.04,8186.812,1156,13444.851999999999,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-11,139,855,6127.716,7491.419,994,13619.135,0,0,0,23074.0,7695.0,30769.0
Bayern,2015-12,160,659,17873.028,6345.167,819,24218.195,0,0,0,23074.0,7695.0,30769.0
Bayern,2016-01,97,788,3779.0099999999998,6480.702,885,10259.712,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-02,72,647,1824.545,5016.304,719,6840.849,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-03,120,950,3997.06,7452.171,1070,11449.231,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-04,144,1065,5327.805,8219.266,1209,13547.071,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-05,135,1022,5185.365,8218.204,1157,13403.569,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-06,162,1316,6000.11,11406.346,1478,17406.456,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-07,112,1242,3843.381,9304.522,1354,13147.903,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-08,121,1131,4942.119,8981.431,1252,13923.55,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-09,134,1109,6081.08,8703.74,1243,14784.82,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-10,121,1017,4038.995,7815.068,1138,11854.063,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-11,107,849,6293.94,6986.234,956,13280.173999999999,0,0,0,21583.0,6904.0,28487.0
Bayern,2016-12,71,558,5991.14,4825.007,629,10816.147,0,0,0,21583.0,6904.0,28487.0
Bayern,2017-01,92,699,3391.36,6650.531,791,10041.891,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-02,132,1054,7515.176,10314.465,1186,17829.641,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-03,156,1341,8361.195,13291.46,1497,21652.655,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-04,186,1344,8610.935,14640.574,1530,23251.509,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-05,164,1739,6445.332,18214.762,1903,24660.093999999997,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-06,160,1573,8803.193,17094.011,1733,25897.203999999998,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-07,190,1698,11044.875,18312.095,1888,29356.97,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-08,156,1515,7261.41,14608.24,1671,21869.65,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-09,162,1555,5736.014,14813.299,1717,20549.313000000002,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-10,149,1500,5870.454,14690.699,1649,20561.153,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-11,110,1200,3470.175,10270.524,1310,13740.699,0,0,0,25166.0,7240.0,32406.0
Bayern,2017-12,56,625,2152.32,5709.587,681,7861.907000000001,0,0,0,25166.0,7240.0,32406.0
Bayern,2018-01,275,1704,20126.688,25705.709,1979,45832.397,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-02,108,811,8860.690999999999,10338.759,919,19199.449999999997,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-03,137,1144,8062.612,12538.779,1281,20601.391,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-04,204,1590,9816.495,18777.782,1794,28594.277000000002,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-05,168,1650,8468.49,18179.381,1818,26647.871,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-06,232,1731,12595.84,22201.819,1963,34797.659,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-07,263,1979,15497.52,25643.298,2242,41140.818,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-08,202,1608,12669.295,20380.353,1810,33049.648,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-09,200,1606,12912.26,20503.1,1806,33415.36,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-10,194,1562,11424.32,16670.161,1756,28094.481,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-11,204,1313,13650.585,16494.312,1517,30144.897,0,0,0,24012.0,7044.0,31056.0
Bayern,2018-12,128,788,9558.645,13753.158,916,23311.803,0,0,0,24012.0,7044.0,31056.0
Bayern,2019-01,483,2037,50932.742,55653.483,2520,106586.225,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-02,179,1174,14664.495,20818.206,1353,35482.701,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-03,241,1838,14348.697,28699.242,2079,43047.939,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-04,243,2206,12034.987,24413.831,2449,36448.818,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-05,228,2294,12475.381,27450.688,2522,39926.068999999996,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-06,236,2140,15023.362,26949.684,2376,41973.046,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-07,298,2606,14791.658,29446.14,2904,44237.797999999995,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-08,240,2013,12909.485,23756.569,2253,36666.054000000004,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-09,255,2385,15920.282,29185.358,2640,45105.64,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-10,262,2496,14400.09,28166.593,2758,42566.683000000005,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-11,187,2059,10003.965,20684.085,2246,30688.05,0,0,0,23875.0,6575.0,30450.0
Bayern,2019-12,111,1054,5657.146,10715.41,1165,16372.556,0,0,0,23875.0,6575.0,30450.0
Bayern,2020-01,435,3340,26502.201,47726.084,3775,74228.285,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-02,206,1964,12864.509,21815.437,2170,34679.946,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-03,300,3234,15050.097,38158.914,3534,53209.011,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-04,322,3624,17979.47,41736.68,3946,59716.15,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-05,321,3666,18672.93,43291.508,3987,61964.438,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-06,368,3754,22148.561,42591.820999999996,4122,64740.382,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-07,368,4494,20596.985,46601.344,4862,67198.329,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-08,295,3336,16694.98,37794.317,3631,54489.297000000006,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-09,335,4152,19681.337,45796.033,4487,65477.37,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-10,298,4320,17654.332,43543.291,4618,61197.62299999999,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-11,293,3775,15962.286,35924.933,4068,51887.219,0,0,0,25449.0,6893.0,32342.0
Bayern,2020-12,216,2268,19154.06,22855.863,2484,42009.923,0,0,0,25449.0,6893.0,32342.0
Bayern,2021-01,333,3276,23046.119,42687.562,3609,65733.681,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-02,193,2551,9943.565,27276.158,2744,37219.723,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-03,335,4551,31253.121,53808.675,4886,85061.796,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-04,293,4294,13143.124,47245.351,4587,60388.475000000006,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-05,324,4295,16983.557,47563.881,4619,64547.438,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-06,309,4701,15452.345,50449.001,5010,65901.34599999999,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-07,361,4816,16227.21,51439.973,5177,67667.18299999999,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-08,337,3986,15611.792,41560.683,4323,57172.475,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-09,332,4944,13863.19,51544.446,5276,65407.636000000006,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-10,317,4810,14633.333,50133.996,5127,64767.329,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-11,293,4272,14171.083,42629.077,4565,56800.159999999996,0,0,0,22808.0,6477.0,29285.0
Bayern,2021-12,190,2387,9577.89,22991.047,2577,32568.936999999998,0,0,0,22808.0,6477.0,29285.0
Bayern,2022-01,312,3942,16689.435,42477.746,4254,59167.181,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-02,225,3650,11945.782,35996.37,3875,47942.152,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-03,347,6049,27278.798,60222.066,6396,87500.864,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-04,297,5384,16742.235,54362.823,5681,71105.05799999999,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-05,332,6345,19311.09,62355.787,6677,81666.877,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-06,295,5480,20193.75,53689.081,5775,73882.831,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-07,283,5161,14637.726999999999,51130.508,5444,65768.235,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-08,458,7644,27979.178,81609.976,8102,109589.154,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-09,364,6866,27061.6,68526.869,7230,95588.46900000001,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-10,337,5781,17545.43,58508.941,6118,76054.371,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-11,316,4432,22442.837,44249.246,4748,66692.083,0,0,0,23261.0,6522.0,29783.0
Bayern,2022-12,218,2218,15472.451000000001,21443.971,2436,36916.422000000006,0,0,0,23261.0,6522.0,29783.0
Bayern,2023-01,606,14132,35704.284,154454.28,14738,190158.564,0,0,0,23459.0,6218.0,29677.0
Bayern,2023-02,449,9577,30408.923,98579.108,10026,128988.03099999999,0,0,0,23459.0,6218.0,29677.0
Bayern,2023-03,565,12798,30646.83,133825.599,13363,164472.429,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-04,489,11260,36453.577,118135.495,11749,154589.072,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-05,593,14009,39351.711,150141.939,14602,189493.65000000002,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-06,667,15383,38379.24,162291.368,16050,200670.60799999998,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-07,723,15758,42696.648,165408.887,16481,208105.53499999997,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-08,645,14494,41425.932,151472.523,15139,192898.455,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-09,642,14491,36357.763,149695.709,15133,186053.472,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-10,699,14512,49245.213,150454.333,15211,199699.54600000003,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-11,641,12654,34452.665,131775.513,13295,166228.178,1,0,1,23459.0,6218.0,29677.0
Bayern,2023-12,448,7426,27723.03,77170.746,7874,104893.776,1,0,1,23459.0,6218.0,29677.0
Bayern,2024-01,920,13026,70424.802,173745.982,13946,244170.78399999999,1,0,1,18572.0,5901.0,24473.0
